id|nombre|procedencia|incorporacion|retiro|apoderadoId|alumnoId|colegioId|cursoId|annoId|vinculoId|createdAt|updatedAt
545|000545|curso anterior|2023-03-01|2023-12-20|545|545|1|22|4|1|2023-09-24|2023-09-24
546|000546|curso anterior|2023-03-01|2023-12-20|546|546|1|22|4|1|2023-09-24|2023-09-24
547|000547|curso anterior|2023-03-01|2023-12-20|547|547|1|22|4|1|2023-09-24|2023-09-24
548|000548|curso anterior|2023-03-01|2023-12-20|548|548|1|22|4|1|2023-09-24|2023-09-24
549|000549|curso anterior|2023-03-01|2023-12-20|549|549|1|22|4|1|2023-09-24|2023-09-24
550|000550|curso anterior|2023-03-01|2023-12-20|550|550|1|22|4|1|2023-09-24|2023-09-24
551|000551|curso anterior|2023-03-01|2023-12-20|551|551|1|23|4|1|2023-09-24|2023-09-24
552|000552|curso anterior|2023-03-01|2023-12-20|552|552|1|23|4|1|2023-09-24|2023-09-24
553|000553|curso anterior|2023-03-01|2023-12-20|553|553|1|23|4|1|2023-09-24|2023-09-24
554|000554|curso anterior|2023-03-01|2023-12-20|554|554|1|23|4|1|2023-09-24|2023-09-24
555|000555|curso anterior|2023-03-01|2023-12-20|555|555|1|23|4|1|2023-09-24|2023-09-24
556|000556|curso anterior|2023-03-01|2023-12-20|556|556|1|23|4|1|2023-09-24|2023-09-24
557|000557|curso anterior|2023-03-01|2023-12-20|557|557|1|23|4|1|2023-09-24|2023-09-24
558|000558|curso anterior|2023-03-01|2023-12-20|558|558|1|23|4|1|2023-09-24|2023-09-24
559|000559|curso anterior|2023-03-01|2023-12-20|559|559|1|23|4|1|2023-09-24|2023-09-24
560|000560|curso anterior|2023-03-01|2023-12-20|560|560|1|23|4|1|2023-09-24|2023-09-24
561|000561|curso anterior|2023-03-01|2023-12-20|561|561|1|23|4|1|2023-09-24|2023-09-24
562|000562|curso anterior|2023-03-01|2023-12-20|562|562|1|23|4|1|2023-09-24|2023-09-24
563|000563|curso anterior|2023-03-01|2023-12-20|563|563|1|23|4|1|2023-09-24|2023-09-24
564|000564|curso anterior|2023-03-01|2023-12-20|564|564|1|23|4|1|2023-09-24|2023-09-24
565|000565|curso anterior|2023-03-01|2023-12-20|565|565|1|23|4|1|2023-09-24|2023-09-24
566|000566|curso anterior|2023-03-01|2023-12-20|566|566|1|23|4|1|2023-09-24|2023-09-24
567|000567|curso anterior|2023-03-01|2023-12-20|567|567|1|23|4|1|2023-09-24|2023-09-24
568|000568|curso anterior|2023-03-01|2023-12-20|568|568|1|23|4|1|2023-09-24|2023-09-24
569|000569|curso anterior|2023-03-01|2023-12-20|569|569|1|23|4|1|2023-09-24|2023-09-24
570|000570|curso anterior|2023-03-01|2023-12-20|570|570|1|23|4|1|2023-09-24|2023-09-24
571|000571|curso anterior|2023-03-01|2023-12-20|571|571|1|23|4|1|2023-09-24|2023-09-24
572|000572|curso anterior|2023-03-01|2023-12-20|572|572|1|23|4|1|2023-09-24|2023-09-24
573|000573|curso anterior|2023-03-01|2023-12-20|573|573|1|23|4|1|2023-09-24|2023-09-24
574|000574|curso anterior|2023-03-01|2023-12-20|574|574|1|23|4|1|2023-09-24|2023-09-24
575|000575|curso anterior|2023-03-01|2023-12-20|575|575|1|23|4|1|2023-09-24|2023-09-24
576|000576|curso anterior|2023-03-01|2023-12-20|576|576|1|24|4|1|2023-09-24|2023-09-24
577|000577|curso anterior|2023-03-01|2023-12-20|577|577|1|24|4|1|2023-09-24|2023-09-24
578|000578|curso anterior|2023-03-01|2023-12-20|578|578|1|24|4|1|2023-09-24|2023-09-24
579|000579|curso anterior|2023-03-01|2023-12-20|579|579|1|24|4|1|2023-09-24|2023-09-24
580|000580|curso anterior|2023-03-01|2023-12-20|580|580|1|24|4|1|2023-09-24|2023-09-24
581|000581|curso anterior|2023-03-01|2023-12-20|581|581|1|24|4|1|2023-09-24|2023-09-24
582|000582|curso anterior|2023-03-01|2023-12-20|582|582|1|24|4|1|2023-09-24|2023-09-24
583|000583|curso anterior|2023-03-01|2023-12-20|583|583|1|24|4|1|2023-09-24|2023-09-24
584|000584|curso anterior|2023-03-01|2023-12-20|584|584|1|24|4|1|2023-09-24|2023-09-24
585|000585|curso anterior|2023-03-01|2023-12-20|585|585|1|24|4|1|2023-09-24|2023-09-24
586|000586|curso anterior|2023-03-01|2023-12-20|586|586|1|24|4|1|2023-09-24|2023-09-24
587|000587|curso anterior|2023-03-01|2023-12-20|587|587|1|24|4|1|2023-09-24|2023-09-24
588|000588|curso anterior|2023-03-01|2023-12-20|588|588|1|24|4|1|2023-09-24|2023-09-24
589|000589|curso anterior|2023-03-01|2023-12-20|589|589|1|24|4|1|2023-09-24|2023-09-24
590|000590|curso anterior|2023-03-01|2023-12-20|590|590|1|24|4|1|2023-09-24|2023-09-24
591|000591|curso anterior|2023-03-01|2023-12-20|591|591|1|24|4|1|2023-09-24|2023-09-24
592|000592|curso anterior|2023-03-01|2023-12-20|592|592|1|24|4|1|2023-09-24|2023-09-24
593|000593|curso anterior|2023-03-01|2023-12-20|593|593|1|24|4|1|2023-09-24|2023-09-24
594|000594|curso anterior|2023-03-01|2023-12-20|594|594|1|24|4|1|2023-09-24|2023-09-24
595|000595|curso anterior|2023-03-01|2023-12-20|595|595|1|24|4|1|2023-09-24|2023-09-24
596|000596|curso anterior|2023-03-01|2023-12-20|596|596|1|24|4|1|2023-09-24|2023-09-24
597|000597|curso anterior|2023-03-01|2023-12-20|597|597|1|24|4|1|2023-09-24|2023-09-24
598|000598|curso anterior|2023-03-01|2023-12-20|598|598|1|24|4|1|2023-09-24|2023-09-24
599|000599|curso anterior|2023-03-01|2023-12-20|599|599|1|24|4|1|2023-09-24|2023-09-24
600|000600|curso anterior|2023-03-01|2023-12-20|600|600|1|24|4|1|2023-09-24|2023-09-24
