nota|matriculaId|evaluacionId|colegioId|cursoId|annoId|periodoId|profesorId|asignatura|createdAt|updatedAt
5.5|000451|33|1|19|4|1|8|9|2023-09-24|2023-09-24
3.1|000452|33|1|19|4|1|8|9|2023-09-24|2023-09-24
4.3|000453|33|1|19|4|1|8|9|2023-09-24|2023-09-24
5|000454|33|1|19|4|1|8|9|2023-09-24|2023-09-24
6.9|000455|33|1|19|4|1|8|9|2023-09-24|2023-09-24
1.1|000456|33|1|19|4|1|8|9|2023-09-24|2023-09-24
5.8|000457|33|1|19|4|1|8|9|2023-09-24|2023-09-24
6|000458|33|1|19|4|1|8|9|2023-09-24|2023-09-24
5.1|000459|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2|000460|33|1|19|4|1|8|9|2023-09-24|2023-09-24
5.3|000461|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2.7|000462|33|1|19|4|1|8|9|2023-09-24|2023-09-24
5.9|000463|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2.9|000464|33|1|19|4|1|8|9|2023-09-24|2023-09-24
7|000465|33|1|19|4|1|8|9|2023-09-24|2023-09-24
3.1|000466|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2.4|000467|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2.1|000468|33|1|19|4|1|8|9|2023-09-24|2023-09-24
4.4|000469|33|1|19|4|1|8|9|2023-09-24|2023-09-24
1.3|000470|33|1|19|4|1|8|9|2023-09-24|2023-09-24
1.5|000471|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2.8|000472|33|1|19|4|1|8|9|2023-09-24|2023-09-24
2.6|000473|33|1|19|4|1|8|9|2023-09-24|2023-09-24
6.9|000474|33|1|19|4|1|8|9|2023-09-24|2023-09-24
3.3|000475|33|1|19|4|1|8|9|2023-09-24|2023-09-24
6.8|000451|34|1|19|4|1|8|9|2023-09-24|2023-09-24
4.8|000452|34|1|19|4|1|8|9|2023-09-24|2023-09-24
1|000453|34|1|19|4|1|8|9|2023-09-24|2023-09-24
2.8|000454|34|1|19|4|1|8|9|2023-09-24|2023-09-24
6.1|000455|34|1|19|4|1|8|9|2023-09-24|2023-09-24
7|000456|34|1|19|4|1|8|9|2023-09-24|2023-09-24
3.1|000457|34|1|19|4|1|8|9|2023-09-24|2023-09-24
4.1|000458|34|1|19|4|1|8|9|2023-09-24|2023-09-24
3.6|000459|34|1|19|4|1|8|9|2023-09-24|2023-09-24
1.9|000460|34|1|19|4|1|8|9|2023-09-24|2023-09-24
4.3|000461|34|1|19|4|1|8|9|2023-09-24|2023-09-24
6.7|000462|34|1|19|4|1|8|9|2023-09-24|2023-09-24
2|000463|34|1|19|4|1|8|9|2023-09-24|2023-09-24
4.5|000464|34|1|19|4|1|8|9|2023-09-24|2023-09-24
6|000465|34|1|19|4|1|8|9|2023-09-24|2023-09-24
1.3|000466|34|1|19|4|1|8|9|2023-09-24|2023-09-24
3.6|000467|34|1|19|4|1|8|9|2023-09-24|2023-09-24
6.2|000468|34|1|19|4|1|8|9|2023-09-24|2023-09-24
2.1|000469|34|1|19|4|1|8|9|2023-09-24|2023-09-24
4.7|000470|34|1|19|4|1|8|9|2023-09-24|2023-09-24
5.1|000471|34|1|19|4|1|8|9|2023-09-24|2023-09-24
3.1|000472|34|1|19|4|1|8|9|2023-09-24|2023-09-24
5.9|000473|34|1|19|4|1|8|9|2023-09-24|2023-09-24
5.3|000474|34|1|19|4|1|8|9|2023-09-24|2023-09-24
4.8|000475|34|1|19|4|1|8|9|2023-09-24|2023-09-24
5.6|000451|35|1|19|4|1|8|9|2023-09-24|2023-09-24
4.2|000452|35|1|19|4|1|8|9|2023-09-24|2023-09-24
6.4|000453|35|1|19|4|1|8|9|2023-09-24|2023-09-24
3.2|000454|35|1|19|4|1|8|9|2023-09-24|2023-09-24
6.3|000455|35|1|19|4|1|8|9|2023-09-24|2023-09-24
6.6|000456|35|1|19|4|1|8|9|2023-09-24|2023-09-24
4.2|000457|35|1|19|4|1|8|9|2023-09-24|2023-09-24
1.2|000458|35|1|19|4|1|8|9|2023-09-24|2023-09-24
7.1|000459|35|1|19|4|1|8|9|2023-09-24|2023-09-24
5.7|000460|35|1|19|4|1|8|9|2023-09-24|2023-09-24
1.1|000461|35|1|19|4|1|8|9|2023-09-24|2023-09-24
4.1|000462|35|1|19|4|1|8|9|2023-09-24|2023-09-24
3.7|000463|35|1|19|4|1|8|9|2023-09-24|2023-09-24
6.2|000464|35|1|19|4|1|8|9|2023-09-24|2023-09-24
6.5|000465|35|1|19|4|1|8|9|2023-09-24|2023-09-24
4.8|000466|35|1|19|4|1|8|9|2023-09-24|2023-09-24
1.5|000467|35|1|19|4|1|8|9|2023-09-24|2023-09-24
5.1|000468|35|1|19|4|1|8|9|2023-09-24|2023-09-24
3.9|000469|35|1|19|4|1|8|9|2023-09-24|2023-09-24
1.1|000470|35|1|19|4|1|8|9|2023-09-24|2023-09-24
3.7|000471|35|1|19|4|1|8|9|2023-09-24|2023-09-24
3.4|000472|35|1|19|4|1|8|9|2023-09-24|2023-09-24
1.8|000473|35|1|19|4|1|8|9|2023-09-24|2023-09-24
5.8|000474|35|1|19|4|1|8|9|2023-09-24|2023-09-24
3.4|000475|35|1|19|4|1|8|9|2023-09-24|2023-09-24
1.2|000451|36|1|19|4|1|8|9|2023-09-24|2023-09-24
3|000452|36|1|19|4|1|8|9|2023-09-24|2023-09-24
5.6|000453|36|1|19|4|1|8|9|2023-09-24|2023-09-24
5.7|000454|36|1|19|4|1|8|9|2023-09-24|2023-09-24
1.4|000455|36|1|19|4|1|8|9|2023-09-24|2023-09-24
3.6|000456|36|1|19|4|1|8|9|2023-09-24|2023-09-24
6.4|000457|36|1|19|4|1|8|9|2023-09-24|2023-09-24
2.8|000458|36|1|19|4|1|8|9|2023-09-24|2023-09-24
4.3|000459|36|1|19|4|1|8|9|2023-09-24|2023-09-24
1.1|000460|36|1|19|4|1|8|9|2023-09-24|2023-09-24
5.3|000461|36|1|19|4|1|8|9|2023-09-24|2023-09-24
2.6|000462|36|1|19|4|1|8|9|2023-09-24|2023-09-24
5.7|000463|36|1|19|4|1|8|9|2023-09-24|2023-09-24
1.1|000464|36|1|19|4|1|8|9|2023-09-24|2023-09-24
1|000465|36|1|19|4|1|8|9|2023-09-24|2023-09-24
6.9|000466|36|1|19|4|1|8|9|2023-09-24|2023-09-24
6.7|000467|36|1|19|4|1|8|9|2023-09-24|2023-09-24
6|000468|36|1|19|4|1|8|9|2023-09-24|2023-09-24
6.6|000469|36|1|19|4|1|8|9|2023-09-24|2023-09-24
2.2|000470|36|1|19|4|1|8|9|2023-09-24|2023-09-24
2.4|000471|36|1|19|4|1|8|9|2023-09-24|2023-09-24
3.8|000472|36|1|19|4|1|8|9|2023-09-24|2023-09-24
4.7|000473|36|1|19|4|1|8|9|2023-09-24|2023-09-24
5|000474|36|1|19|4|1|8|9|2023-09-24|2023-09-24
6.3|000475|36|1|19|4|1|8|9|2023-09-24|2023-09-24
2.2|000451|37|1|19|4|1|9|10|2023-09-24|2023-09-24
2.1|000452|37|1|19|4|1|9|10|2023-09-24|2023-09-24
1.9|000453|37|1|19|4|1|9|10|2023-09-24|2023-09-24
7|000454|37|1|19|4|1|9|10|2023-09-24|2023-09-24
4.4|000455|37|1|19|4|1|9|10|2023-09-24|2023-09-24
2.7|000456|37|1|19|4|1|9|10|2023-09-24|2023-09-24
2.8|000457|37|1|19|4|1|9|10|2023-09-24|2023-09-24
6.8|000458|37|1|19|4|1|9|10|2023-09-24|2023-09-24
3.2|000459|37|1|19|4|1|9|10|2023-09-24|2023-09-24
3.2|000460|37|1|19|4|1|9|10|2023-09-24|2023-09-24
2.4|000461|37|1|19|4|1|9|10|2023-09-24|2023-09-24
1.5|000462|37|1|19|4|1|9|10|2023-09-24|2023-09-24
3.7|000463|37|1|19|4|1|9|10|2023-09-24|2023-09-24
5.8|000464|37|1|19|4|1|9|10|2023-09-24|2023-09-24
5.2|000465|37|1|19|4|1|9|10|2023-09-24|2023-09-24
3.6|000466|37|1|19|4|1|9|10|2023-09-24|2023-09-24
1.4|000467|37|1|19|4|1|9|10|2023-09-24|2023-09-24
4.6|000468|37|1|19|4|1|9|10|2023-09-24|2023-09-24
3|000469|37|1|19|4|1|9|10|2023-09-24|2023-09-24
5.9|000470|37|1|19|4|1|9|10|2023-09-24|2023-09-24
1.9|000471|37|1|19|4|1|9|10|2023-09-24|2023-09-24
3.7|000472|37|1|19|4|1|9|10|2023-09-24|2023-09-24
6.5|000473|37|1|19|4|1|9|10|2023-09-24|2023-09-24
4.5|000474|37|1|19|4|1|9|10|2023-09-24|2023-09-24
6.1|000475|37|1|19|4|1|9|10|2023-09-24|2023-09-24
4|000451|38|1|19|4|1|9|10|2023-09-24|2023-09-24
1.6|000452|38|1|19|4|1|9|10|2023-09-24|2023-09-24
3.3|000453|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6|000454|38|1|19|4|1|9|10|2023-09-24|2023-09-24
1.9|000455|38|1|19|4|1|9|10|2023-09-24|2023-09-24
4.2|000456|38|1|19|4|1|9|10|2023-09-24|2023-09-24
5.2|000457|38|1|19|4|1|9|10|2023-09-24|2023-09-24
3|000458|38|1|19|4|1|9|10|2023-09-24|2023-09-24
1.1|000459|38|1|19|4|1|9|10|2023-09-24|2023-09-24
2.6|000460|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.7|000461|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.5|000462|38|1|19|4|1|9|10|2023-09-24|2023-09-24
4.1|000463|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.7|000464|38|1|19|4|1|9|10|2023-09-24|2023-09-24
1.8|000465|38|1|19|4|1|9|10|2023-09-24|2023-09-24
4.4|000466|38|1|19|4|1|9|10|2023-09-24|2023-09-24
2.4|000467|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.7|000468|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.9|000469|38|1|19|4|1|9|10|2023-09-24|2023-09-24
4.6|000470|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.2|000471|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.8|000472|38|1|19|4|1|9|10|2023-09-24|2023-09-24
6.9|000473|38|1|19|4|1|9|10|2023-09-24|2023-09-24
2.8|000474|38|1|19|4|1|9|10|2023-09-24|2023-09-24
1.7|000475|38|1|19|4|1|9|10|2023-09-24|2023-09-24
7.1|000451|39|1|19|4|1|9|10|2023-09-24|2023-09-24
3.7|000452|39|1|19|4|1|9|10|2023-09-24|2023-09-24
3.6|000453|39|1|19|4|1|9|10|2023-09-24|2023-09-24
2.4|000454|39|1|19|4|1|9|10|2023-09-24|2023-09-24
2.7|000455|39|1|19|4|1|9|10|2023-09-24|2023-09-24
1.7|000456|39|1|19|4|1|9|10|2023-09-24|2023-09-24
6.5|000457|39|1|19|4|1|9|10|2023-09-24|2023-09-24
5.4|000458|39|1|19|4|1|9|10|2023-09-24|2023-09-24
2.7|000459|39|1|19|4|1|9|10|2023-09-24|2023-09-24
6|000460|39|1|19|4|1|9|10|2023-09-24|2023-09-24
6.8|000461|39|1|19|4|1|9|10|2023-09-24|2023-09-24
4.1|000462|39|1|19|4|1|9|10|2023-09-24|2023-09-24
4.8|000463|39|1|19|4|1|9|10|2023-09-24|2023-09-24
5.8|000464|39|1|19|4|1|9|10|2023-09-24|2023-09-24
1.5|000465|39|1|19|4|1|9|10|2023-09-24|2023-09-24
4.3|000466|39|1|19|4|1|9|10|2023-09-24|2023-09-24
4.5|000467|39|1|19|4|1|9|10|2023-09-24|2023-09-24
1.4|000468|39|1|19|4|1|9|10|2023-09-24|2023-09-24
5.4|000469|39|1|19|4|1|9|10|2023-09-24|2023-09-24
2.4|000470|39|1|19|4|1|9|10|2023-09-24|2023-09-24
3.9|000471|39|1|19|4|1|9|10|2023-09-24|2023-09-24
1.7|000472|39|1|19|4|1|9|10|2023-09-24|2023-09-24
5.6|000473|39|1|19|4|1|9|10|2023-09-24|2023-09-24
3.1|000474|39|1|19|4|1|9|10|2023-09-24|2023-09-24
5.1|000475|39|1|19|4|1|9|10|2023-09-24|2023-09-24
1.9|000451|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.6|000452|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.2|000453|40|1|19|4|1|9|10|2023-09-24|2023-09-24
6.8|000454|40|1|19|4|1|9|10|2023-09-24|2023-09-24
6.1|000455|40|1|19|4|1|9|10|2023-09-24|2023-09-24
5.7|000456|40|1|19|4|1|9|10|2023-09-24|2023-09-24
6.8|000457|40|1|19|4|1|9|10|2023-09-24|2023-09-24
4.1|000458|40|1|19|4|1|9|10|2023-09-24|2023-09-24
5.4|000459|40|1|19|4|1|9|10|2023-09-24|2023-09-24
4.9|000460|40|1|19|4|1|9|10|2023-09-24|2023-09-24
2.9|000461|40|1|19|4|1|9|10|2023-09-24|2023-09-24
2.4|000462|40|1|19|4|1|9|10|2023-09-24|2023-09-24
4.5|000463|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.9|000464|40|1|19|4|1|9|10|2023-09-24|2023-09-24
3|000465|40|1|19|4|1|9|10|2023-09-24|2023-09-24
5.8|000466|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.1|000467|40|1|19|4|1|9|10|2023-09-24|2023-09-24
6.9|000468|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.1|000469|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.8|000470|40|1|19|4|1|9|10|2023-09-24|2023-09-24
2.1|000471|40|1|19|4|1|9|10|2023-09-24|2023-09-24
2.2|000472|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.8|000473|40|1|19|4|1|9|10|2023-09-24|2023-09-24
1.6|000474|40|1|19|4|1|9|10|2023-09-24|2023-09-24
6.7|000475|40|1|19|4|1|9|10|2023-09-24|2023-09-24
3.8|000451|41|1|19|4|1|10|11|2023-09-24|2023-09-24
3.1|000452|41|1|19|4|1|10|11|2023-09-24|2023-09-24
3.8|000453|41|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000454|41|1|19|4|1|10|11|2023-09-24|2023-09-24
4.6|000455|41|1|19|4|1|10|11|2023-09-24|2023-09-24
5.5|000456|41|1|19|4|1|10|11|2023-09-24|2023-09-24
4.6|000457|41|1|19|4|1|10|11|2023-09-24|2023-09-24
1.8|000458|41|1|19|4|1|10|11|2023-09-24|2023-09-24
2.2|000459|41|1|19|4|1|10|11|2023-09-24|2023-09-24
6|000460|41|1|19|4|1|10|11|2023-09-24|2023-09-24
5.3|000461|41|1|19|4|1|10|11|2023-09-24|2023-09-24
1.4|000462|41|1|19|4|1|10|11|2023-09-24|2023-09-24
3.8|000463|41|1|19|4|1|10|11|2023-09-24|2023-09-24
3|000464|41|1|19|4|1|10|11|2023-09-24|2023-09-24
7|000465|41|1|19|4|1|10|11|2023-09-24|2023-09-24
3.7|000466|41|1|19|4|1|10|11|2023-09-24|2023-09-24
6.9|000467|41|1|19|4|1|10|11|2023-09-24|2023-09-24
2.4|000468|41|1|19|4|1|10|11|2023-09-24|2023-09-24
2.5|000469|41|1|19|4|1|10|11|2023-09-24|2023-09-24
6.7|000470|41|1|19|4|1|10|11|2023-09-24|2023-09-24
4.8|000471|41|1|19|4|1|10|11|2023-09-24|2023-09-24
2|000472|41|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000473|41|1|19|4|1|10|11|2023-09-24|2023-09-24
7|000474|41|1|19|4|1|10|11|2023-09-24|2023-09-24
1.6|000475|41|1|19|4|1|10|11|2023-09-24|2023-09-24
1.2|000451|42|1|19|4|1|10|11|2023-09-24|2023-09-24
3.9|000452|42|1|19|4|1|10|11|2023-09-24|2023-09-24
1.3|000453|42|1|19|4|1|10|11|2023-09-24|2023-09-24
1.5|000454|42|1|19|4|1|10|11|2023-09-24|2023-09-24
6.1|000455|42|1|19|4|1|10|11|2023-09-24|2023-09-24
4.5|000456|42|1|19|4|1|10|11|2023-09-24|2023-09-24
5.3|000457|42|1|19|4|1|10|11|2023-09-24|2023-09-24
5.5|000458|42|1|19|4|1|10|11|2023-09-24|2023-09-24
4.4|000459|42|1|19|4|1|10|11|2023-09-24|2023-09-24
1.6|000460|42|1|19|4|1|10|11|2023-09-24|2023-09-24
6.7|000461|42|1|19|4|1|10|11|2023-09-24|2023-09-24
1.2|000462|42|1|19|4|1|10|11|2023-09-24|2023-09-24
4.4|000463|42|1|19|4|1|10|11|2023-09-24|2023-09-24
3|000464|42|1|19|4|1|10|11|2023-09-24|2023-09-24
2.7|000465|42|1|19|4|1|10|11|2023-09-24|2023-09-24
5.3|000466|42|1|19|4|1|10|11|2023-09-24|2023-09-24
6.4|000467|42|1|19|4|1|10|11|2023-09-24|2023-09-24
6.2|000468|42|1|19|4|1|10|11|2023-09-24|2023-09-24
4.6|000469|42|1|19|4|1|10|11|2023-09-24|2023-09-24
1.2|000470|42|1|19|4|1|10|11|2023-09-24|2023-09-24
6.6|000471|42|1|19|4|1|10|11|2023-09-24|2023-09-24
4.6|000472|42|1|19|4|1|10|11|2023-09-24|2023-09-24
4.9|000473|42|1|19|4|1|10|11|2023-09-24|2023-09-24
6.3|000474|42|1|19|4|1|10|11|2023-09-24|2023-09-24
2.9|000475|42|1|19|4|1|10|11|2023-09-24|2023-09-24
1.9|000451|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.3|000452|43|1|19|4|1|10|11|2023-09-24|2023-09-24
3|000453|43|1|19|4|1|10|11|2023-09-24|2023-09-24
6.7|000454|43|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000455|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.8|000456|43|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000457|43|1|19|4|1|10|11|2023-09-24|2023-09-24
6.6|000458|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4|000459|43|1|19|4|1|10|11|2023-09-24|2023-09-24
1.2|000460|43|1|19|4|1|10|11|2023-09-24|2023-09-24
2.3|000461|43|1|19|4|1|10|11|2023-09-24|2023-09-24
5.9|000462|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.1|000463|43|1|19|4|1|10|11|2023-09-24|2023-09-24
2.3|000464|43|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000465|43|1|19|4|1|10|11|2023-09-24|2023-09-24
2.5|000466|43|1|19|4|1|10|11|2023-09-24|2023-09-24
5.7|000467|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.2|000468|43|1|19|4|1|10|11|2023-09-24|2023-09-24
7|000469|43|1|19|4|1|10|11|2023-09-24|2023-09-24
2.6|000470|43|1|19|4|1|10|11|2023-09-24|2023-09-24
1.4|000471|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.7|000472|43|1|19|4|1|10|11|2023-09-24|2023-09-24
6.5|000473|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.9|000474|43|1|19|4|1|10|11|2023-09-24|2023-09-24
4.3|000475|43|1|19|4|1|10|11|2023-09-24|2023-09-24
1.6|000451|44|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000452|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.4|000453|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.8|000454|44|1|19|4|1|10|11|2023-09-24|2023-09-24
2.6|000455|44|1|19|4|1|10|11|2023-09-24|2023-09-24
3.4|000456|44|1|19|4|1|10|11|2023-09-24|2023-09-24
2.9|000457|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.6|000458|44|1|19|4|1|10|11|2023-09-24|2023-09-24
4.5|000459|44|1|19|4|1|10|11|2023-09-24|2023-09-24
5.1|000460|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.4|000461|44|1|19|4|1|10|11|2023-09-24|2023-09-24
4.8|000462|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.8|000463|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.2|000464|44|1|19|4|1|10|11|2023-09-24|2023-09-24
3.4|000465|44|1|19|4|1|10|11|2023-09-24|2023-09-24
6.8|000466|44|1|19|4|1|10|11|2023-09-24|2023-09-24
4.7|000467|44|1|19|4|1|10|11|2023-09-24|2023-09-24
6.4|000468|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.5|000469|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.8|000470|44|1|19|4|1|10|11|2023-09-24|2023-09-24
2.3|000471|44|1|19|4|1|10|11|2023-09-24|2023-09-24
1.6|000472|44|1|19|4|1|10|11|2023-09-24|2023-09-24
5.1|000473|44|1|19|4|1|10|11|2023-09-24|2023-09-24
6.1|000474|44|1|19|4|1|10|11|2023-09-24|2023-09-24
4.9|000475|44|1|19|4|1|10|11|2023-09-24|2023-09-24
