nombre|procedencia|incorporacion|retiro|apoderadoId|alumnoId|colegioId|cursoId|annoId|vinculoId|createdAt|updatedAt
000568|curso anterior|2023-03-01|2023-12-20|568|568|1|23|4|1|2023-09-24|2023-09-24
000569|curso anterior|2023-03-01|2023-12-20|569|569|1|23|4|1|2023-09-24|2023-09-24
000570|curso anterior|2023-03-01|2023-12-20|570|570|1|23|4|1|2023-09-24|2023-09-24
000571|curso anterior|2023-03-01|2023-12-20|571|571|1|23|4|1|2023-09-24|2023-09-24
000572|curso anterior|2023-03-01|2023-12-20|572|572|1|23|4|1|2023-09-24|2023-09-24
000573|curso anterior|2023-03-01|2023-12-20|573|573|1|23|4|1|2023-09-24|2023-09-24
000574|curso anterior|2023-03-01|2023-12-20|574|574|1|23|4|1|2023-09-24|2023-09-24
000575|curso anterior|2023-03-01|2023-12-20|575|575|1|23|4|1|2023-09-24|2023-09-24
000576|curso anterior|2023-03-01|2023-12-20|576|576|1|24|4|1|2023-09-24|2023-09-24
000577|curso anterior|2023-03-01|2023-12-20|577|577|1|24|4|1|2023-09-24|2023-09-24
000578|curso anterior|2023-03-01|2023-12-20|578|578|1|24|4|1|2023-09-24|2023-09-24
000579|curso anterior|2023-03-01|2023-12-20|579|579|1|24|4|1|2023-09-24|2023-09-24
000580|curso anterior|2023-03-01|2023-12-20|580|580|1|24|4|1|2023-09-24|2023-09-24
000581|curso anterior|2023-03-01|2023-12-20|581|581|1|24|4|1|2023-09-24|2023-09-24
000582|curso anterior|2023-03-01|2023-12-20|582|582|1|24|4|1|2023-09-24|2023-09-24
000583|curso anterior|2023-03-01|2023-12-20|583|583|1|24|4|1|2023-09-24|2023-09-24
000584|curso anterior|2023-03-01|2023-12-20|584|584|1|24|4|1|2023-09-24|2023-09-24
000585|curso anterior|2023-03-01|2023-12-20|585|585|1|24|4|1|2023-09-24|2023-09-24
000586|curso anterior|2023-03-01|2023-12-20|586|586|1|24|4|1|2023-09-24|2023-09-24
000587|curso anterior|2023-03-01|2023-12-20|587|587|1|24|4|1|2023-09-24|2023-09-24
000588|curso anterior|2023-03-01|2023-12-20|588|588|1|24|4|1|2023-09-24|2023-09-24
000589|curso anterior|2023-03-01|2023-12-20|589|589|1|24|4|1|2023-09-24|2023-09-24
000590|curso anterior|2023-03-01|2023-12-20|590|590|1|24|4|1|2023-09-24|2023-09-24
000591|curso anterior|2023-03-01|2023-12-20|591|591|1|24|4|1|2023-09-24|2023-09-24
000592|curso anterior|2023-03-01|2023-12-20|592|592|1|24|4|1|2023-09-24|2023-09-24
000593|curso anterior|2023-03-01|2023-12-20|593|593|1|24|4|1|2023-09-24|2023-09-24
000594|curso anterior|2023-03-01|2023-12-20|594|594|1|24|4|1|2023-09-24|2023-09-24
000595|curso anterior|2023-03-01|2023-12-20|595|595|1|24|4|1|2023-09-24|2023-09-24
000596|curso anterior|2023-03-01|2023-12-20|596|596|1|24|4|1|2023-09-24|2023-09-24
000597|curso anterior|2023-03-01|2023-12-20|597|597|1|24|4|1|2023-09-24|2023-09-24
000598|curso anterior|2023-03-01|2023-12-20|598|598|1|24|4|1|2023-09-24|2023-09-24
000599|curso anterior|2023-03-01|2023-12-20|599|599|1|24|4|1|2023-09-24|2023-09-24
000600|curso anterior|2023-03-01|2023-12-20|600|600|1|24|4|1|2023-09-24|2023-09-24
